config,defense,clip_norm,noise_std,round,accuracy,loss,train_loss,learning_rate,update_norm,clipping_scale,noise_std_recorded
fedsgd_defutil_r400_none,none,0.0,0.0,182,0.4933,1.3652,1.4181433914244082,0.030765835839372792,0.03687502635242677,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,183,0.4807,1.3972,1.4157149584879072,0.030590455050914185,0.03620091441887797,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,184,0.4957,1.3633,1.4106688724767507,0.030414882671880188,0.035593227930156505,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,185,0.4821,1.3952,1.4135555556025634,0.030239129586756265,0.035542462236724394,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,186,0.4965,1.3582,1.4049805686189993,0.030063206691230637,0.034176586777373424,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,187,0.4863,1.3804,1.4047829334578148,0.029887124891518808,0.03224389372501807,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,188,0.4998,1.3491,1.4031329509037556,0.02971089510368744,0.03092919402575158,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,189,0.495,1.366,1.4044000819072857,0.02953452825297761,0.030176313861193457,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,190,0.5011,1.3449,1.4012792359483772,0.02935803527312748,0.029761633669530115,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,191,0.4989,1.3582,1.399004410073676,0.029181427105694557,0.02876950507144681,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,192,0.5046,1.3387,1.3995774938759908,0.029004714699377262,0.028205472978716853,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,193,0.5016,1.3499,1.3956329479319578,0.028827909009336274,0.02763637763119892,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,194,0.5045,1.3336,1.3949579564301549,0.028651020996515307,0.02714849464181604,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,195,0.5041,1.344,1.3914366982520727,0.028474061626961627,0.02666826749598533,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,196,0.5049,1.3364,1.3922274798785181,0.028297041871146216,0.02800243987384563,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,197,0.5023,1.3489,1.3901187748520116,0.028119972703283647,0.0288161647829383,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,198,0.5026,1.3448,1.3925098306841002,0.027942865100651772,0.029689711794596927,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,199,0.4962,1.3625,1.389751723542369,0.027765730042911163,0.031175304969531567,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,200,0.491,1.3768,1.3869207623398443,0.02758857851142445,0.033753465317255635,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,201,0.4898,1.3987,1.3898436910504433,0.027411421488575567,0.03626397756046668,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,202,0.4819,1.4084,1.3917809001946069,0.027234269957088844,0.039762692130430384,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,203,0.4766,1.4345,1.3950460303681538,0.02705713489934824,0.041450754388264524,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,204,0.4756,1.4354,1.3902574453635708,0.02688002729671636,0.04249318336677811,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,205,0.4779,1.4424,1.3911933894157171,0.02670295812885379,0.041983709379876395,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,206,0.4789,1.4223,1.386241946341282,0.026525938373038377,0.039561527577265214,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,207,0.4891,1.4103,1.3872606691953404,0.02634897900348471,0.03682618083304626,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,208,0.4884,1.3919,1.3804531042573094,0.026172090990663748,0.033117630749905855,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,209,0.5001,1.3666,1.3797592709282527,0.02599528530062275,0.030855928962558763,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,210,0.4966,1.3634,1.3766521821231137,0.025818572894305454,0.028634285516615936,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,211,0.5038,1.3434,1.375935783254617,0.02564196472687253,0.027540717878874833,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,212,0.5018,1.3437,1.3730288419766905,0.025465471747022402,0.026430878283523866,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,213,0.5076,1.3318,1.3697075415828286,0.02528910489631257,0.025042013541809145,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,214,0.5024,1.3418,1.370493308038281,0.0251128751084812,0.0245973458613274,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,215,0.5057,1.3364,1.3689275661512186,0.02493679330876938,0.023763438449508758,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,216,0.5049,1.3369,1.36520770471259,0.024760870413243753,0.023201237643054963,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,217,0.508,1.3303,1.3676371509787189,0.024585117328119833,0.02328809552952514,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,218,0.5031,1.3411,1.3665992107693687,0.024409544949085822,0.02427548720328641,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,219,0.5062,1.3402,1.3619462790098886,0.024234164160627222,0.023970663317048578,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,220,0.5055,1.3379,1.3628033203770862,0.024058985835351973,0.023382819274441243,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,221,0.5086,1.3343,1.3609905138725793,0.023884020833316484,0.02256507041705159,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,222,0.5081,1.3292,1.3580800827112585,0.023709280001352306,0.02218809326969732,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,223,0.5116,1.3286,1.3577387595785886,0.023534774172393774,0.021794724758319353,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,224,0.5079,1.3237,1.3577621248854572,0.02336051416480631,0.02184637168003132,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,225,0.5113,1.3233,1.3578094776358998,0.023186510781715894,0.021696515707827664,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,226,0.5105,1.3171,1.3549960495394537,0.023012774810339177,0.02125040783703661,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,227,0.5117,1.3192,1.353628591463753,0.02283931702131487,0.021121961220780743,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,228,0.51,1.3215,1.353285792660872,0.022666148168035916,0.02132589045732832,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,229,0.5099,1.3258,1.3528771982222083,0.02249327898598293,0.021453299301197867,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,230,0.5117,1.3208,1.352665998320668,0.022320720192058597,0.022102004749369512,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,231,0.5111,1.3204,1.35133927156582,0.02214848248392333,0.02194697042815661,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,232,0.5125,1.3207,1.3480246714266713,0.021976576539332025,0.022131874016429062,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,233,0.5107,1.323,1.3470972141651363,0.02180501301547216,0.022372418825644867,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,234,0.5103,1.3224,1.3464956331255433,0.021633802548303074,0.022224855904342464,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,235,0.5136,1.3163,1.348625587555127,0.021462955751896603,0.02140741694704256,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,236,0.5124,1.3174,1.3470114425120518,0.021292483217779063,0.021057400282443874,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,237,0.5146,1.3117,1.3427901235340394,0.021122395514274663,0.020717850472431427,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,238,0.5161,1.3092,1.3452489271754773,0.020952703185850304,0.020249128456652325,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,239,0.5156,1.3032,1.3450395137383058,0.02078341675246188,0.01959047934049834,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,240,0.5198,1.2972,1.3421201089589774,0.020614546708902108,0.01870261894171946,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,241,0.5169,1.2982,1.3399378191060354,0.020446103524149932,0.018297685630821816,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,242,0.5222,1.2913,1.3361911418181767,0.02027809764072145,0.018157440359337747,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,243,0.5178,1.2919,1.3392332707579668,0.020110539474022634,0.01759266204279991,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,244,0.5244,1.2874,1.337254942438055,0.019943439411703495,0.016780970588650943,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,245,0.5197,1.2855,1.3356722636403808,0.019776807813014254,0.01625218556965131,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,246,0.5251,1.2798,1.3370011475236543,0.01961065500816303,0.015485614480308158,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,247,0.5242,1.2825,1.3352277960930594,0.019444991297675455,0.015162636522762318,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,248,0.526,1.2764,1.3309505211483794,0.019279826951756115,0.014640761898126697,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,249,0.5244,1.2793,1.3347824249895128,0.01911517220965183,0.014568825266091838,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,250,0.5266,1.2742,1.3307579064751882,0.018951037279016904,0.01440762668127903,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,251,0.5254,1.2766,1.3289985846290528,0.01878743233528029,0.014001791113881855,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,252,0.5266,1.274,1.3284144202699255,0.018624367521014762,0.013952145556463789,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,253,0.5233,1.2754,1.328934439981429,0.018461852945308194,0.014041649324011855,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,254,0.5268,1.2724,1.3301823103306885,0.018299898683136757,0.013816966411341756,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,255,0.5265,1.272,1.3257576138074711,0.01813851477474042,0.013547941614060668,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,256,0.5277,1.272,1.3309982570327934,0.01797771122500044,0.013529526125991734,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,257,0.5259,1.2712,1.3258534125122012,0.017817498002819187,0.013474484191892372,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,258,0.527,1.2711,1.3256231207890274,0.017657885040502072,0.013283037800771953,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,259,0.525,1.2715,1.3246303347863164,0.0174988822331418,0.01347651005641041,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,260,0.5292,1.2675,1.3255533625813831,0.017340499438004996,0.013477429115274967,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,261,0.5271,1.2705,1.322857377982043,0.017182746473921023,0.013149872232521714,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,262,0.5291,1.2664,1.322107728692709,0.017025633120673327,0.012888907320348338,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,263,0.5272,1.2685,1.323304082794281,0.01686916911839316,0.012831601495700649,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,264,0.5301,1.2657,1.3209085615165617,0.01671336416695568,0.01260034044932281,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,265,0.5278,1.2673,1.319911247384841,0.01655822792537867,0.012616861912180796,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,266,0.53,1.2665,1.3171571155710038,0.01640377001122373,0.012400634797696323,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,267,0.5283,1.2642,1.3203967894260344,0.016250000000000007,0.011997651495304903,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,268,0.5323,1.2628,1.317813280528948,0.0160969274245706,0.011818951902211331,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,269,0.5275,1.263,1.3187300358136191,0.015944561774561605,0.011683894900890175,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,270,0.5305,1.2625,1.3166717024968682,0.015792912495773706,0.011511268702598906,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,271,0.5305,1.2631,1.3148128580192284,0.01564198898959673,0.011813664369542537,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,272,0.5314,1.2617,1.3173981869040121,0.015491800612426698,0.011839532254541214,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,273,0.5304,1.2613,1.3166388515186487,0.015342356675085853,0.011533422351370217,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,274,0.5327,1.2611,1.3129015808147433,0.015193666442245402,0.011491404171393965,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,275,0.5308,1.2594,1.3159604846277775,0.015045739131851178,0.011290471575201627,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,276,0.5337,1.2598,1.3142607535974484,0.01489858391455218,0.010931457341506374,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,277,0.5291,1.2599,1.311728385825343,0.014752209913132055,0.011106623497124402,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,278,0.5323,1.2575,1.3118205035446322,0.014606626201943484,0.010795837777552515,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,279,0.5302,1.2572,1.312226224228158,0.014461841806345712,0.010709145474661862,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,280,0.5338,1.2566,1.3108121964554649,0.014317865702144949,0.010477641057102935,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,281,0.533,1.2553,1.311030624067672,0.014174706815037953,0.010387268231312608,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,282,0.5316,1.2569,1.311366449517544,0.014032374020058695,0.010437519339567687,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,283,0.5337,1.2538,1.3089345159205896,0.013890876141028168,0.010304614686419676,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,284,0.5342,1.2551,1.3106797754219144,0.013750221950007274,0.010002623928182826,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,285,0.5339,1.2534,1.307666422253913,0.013610420166753158,0.00995274564992953,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,286,0.5328,1.2531,1.3072194686632908,0.013471479458178498,0.009901164663424966,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,287,0.5334,1.2541,1.308248258053085,0.013333408437814262,0.009685556329876189,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,288,0.5337,1.2524,1.3068671433220707,0.013196215665275726,0.009763248464614831,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,289,0.534,1.2514,1.3045521345405116,0.013059909645731798,0.009283699775474628,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,290,0.5336,1.2519,1.3057592512518235,0.012924498829377757,0.009408894395196333,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,291,0.5334,1.2508,1.305849315893758,0.012789991610911437,0.009450110794124245,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,292,0.5346,1.2506,1.3057304503256169,0.012656396329012692,0.009317992579697097,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,293,0.5338,1.2517,1.3048996010496174,0.01252372126582657,0.00917889775035031,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,294,0.535,1.2494,1.3045133876051862,0.012391974646449784,0.008907612905769094,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,295,0.5351,1.2493,1.3034104889849139,0.012261164638420832,0.009126335033361108,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,296,0.5345,1.2491,1.3025210665383276,0.012131299351213652,0.009001673096389955,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,297,0.5344,1.2493,1.3039335155673037,0.012002386835734907,0.008813806996247757,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,298,0.5348,1.2481,1.3034214733111764,0.011874435083824807,0.008729013578126258,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,299,0.5358,1.2483,1.303061403175063,0.011747452027761743,0.008612743823289054,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,300,0.5355,1.248,1.3005290345684504,0.011621445539770472,0.008460042625600468,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,301,0.5368,1.2464,1.3006506883190228,0.011496423431534113,0.008507280854590335,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,302,0.5356,1.2469,1.3011577102302152,0.011372393453709852,0.008396431412830963,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,303,0.5365,1.2457,1.298016741380816,0.011249363295448449,0.008309969307556826,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,304,0.5362,1.2466,1.2971724767173267,0.01112734058391756,0.008361104906584744,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,305,0.5358,1.2463,1.3008008677516318,0.011006332883828913,0.00814180025106539,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,306,0.5374,1.2444,1.2978303016045731,0.010886347696969279,0.008288723875581883,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,307,0.5364,1.2447,1.2953050915637823,0.010767392461735484,0.007809206538073354,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,308,0.5365,1.2444,1.2975379357165566,0.010649474552673208,0.007947101344382066,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,309,0.5379,1.2433,1.2982227873924976,0.010532601280019838,0.007813847318881779,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,310,0.5374,1.2436,1.2956714701179242,0.01041677988925126,0.00758953423287396,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,311,0.5374,1.243,1.2958168850176823,0.01030201756063269,0.007625911357019569,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,312,0.5381,1.2435,1.2947495281830437,0.010188321408773526,0.007461702288120286,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,313,0.5382,1.2425,1.2986291850279006,0.010075698482186323,0.00759315718950008,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,314,0.5375,1.2426,1.294662742008179,0.009964155762849744,0.007651292404225659,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,315,0.5386,1.2413,1.2958284051688087,0.00985370016577581,0.007545386634334341,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,316,0.5382,1.2424,1.2940316927707802,0.009744338538581147,0.0073152211347540935,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,317,0.5382,1.2413,1.293284380696429,0.009636077661062496,0.007181874179219869,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,318,0.5388,1.2413,1.2931557608888213,0.009528924244776395,0.0071698119358949266,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,319,0.5375,1.2402,1.2940965590044715,0.009422884932623127,0.006961452971140897,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,320,0.5382,1.2402,1.294316017470948,0.00931796629843484,0.007211608591594879,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,321,0.5384,1.2404,1.2949250953615565,0.009214174846568075,0.0068250921585319224,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,322,0.539,1.239,1.2928963724664047,0.009111517011500495,0.006735127686035655,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,323,0.5385,1.2397,1.2908544259534143,0.009009999157431985,0.006914619087041858,0.9999999999999998,0.0
